Id,LoanId,LenderId,ContributionAmount
99,50,152,225.0
100,50,151,225.0
101,51,175,1587.5
102,51,171,1587.5
103,52,196,87.5
104,52,191,87.5
105,53,168,87.5
106,53,154,87.5
107,54,192,275.0
108,54,182,275.0
109,55,193,112.5
110,55,181,112.5
111,56,194,350.0
112,56,160,350.0
113,57,155,287.5
114,57,169,287.5
115,58,176,125.0
116,58,182,125.0
117,59,171,125.0
118,59,153,125.0
119,60,181,1587.5
120,60,197,1587.5
121,61,171,400.0
122,61,168,400.0
123,62,188,75.0
124,62,156,75.0
125,63,188,2137.5
126,63,179,2137.5
127,64,171,125.0
128,64,195,125.0
129,65,165,750.0
130,65,190,750.0
131,66,175,162.5
132,66,182,162.5
133,67,181,137.5
134,67,200,137.5
135,68,191,62.5
136,68,178,62.5
137,69,164,75.0
138,69,181,75.0
139,70,163,537.5
140,70,200,537.5
141,71,153,1000.0
142,71,198,1000.0
143,72,168,62.5
144,72,169,62.5
145,73,188,287.5
146,73,200,287.5
147,74,177,1387.5
148,74,187,1387.5
149,75,191,125.0
150,75,164,125.0
151,76,176,137.5
152,76,174,137.5
153,77,193,437.5
154,77,164,437.5
155,78,173,350.0
156,78,194,350.0
157,79,151,775.0
158,79,160,775.0
159,80,195,125.0
160,80,179,125.0
161,81,172,500.0
162,81,193,500.0
163,82,157,1000.0
164,82,167,1000.0
165,83,167,1500.0
166,83,181,1500.0
167,84,183,287.5
168,84,196,287.5
169,85,153,125.0
170,85,191,125.0
171,86,199,1587.5
172,86,189,1587.5
173,87,185,1525.0
174,87,193,1525.0
175,88,188,2137.5
176,88,178,2137.5
177,89,192,2737.5
178,89,171,2737.5
179,90,156,62.5
180,90,171,62.5
181,91,158,500.0
182,91,183,500.0
183,92,152,175.0
184,92,184,175.0
185,93,167,750.0
186,93,179,750.0
187,94,151,2887.5
188,94,175,2887.5
189,95,157,62.5
190,95,163,62.5
191,96,197,162.5
192,96,156,162.5
193,97,194,162.5
194,97,183,162.5
195,98,153,1100.0
196,98,158,1100.0
197,99,181,300.0
198,99,166,300.0
199,100,194,2500.0
200,100,191,2500.0
201,101,169,500.0
202,101,167,500.0
203,102,186,625.0
204,102,192,625.0
205,103,158,1987.5
206,103,192,1987.5
207,104,155,125.0
208,104,171,125.0
209,105,164,175.0
210,105,169,175.0
211,106,178,175.0
212,106,161,175.0
213,107,194,175.0
214,107,192,175.0
215,108,154,462.5
216,108,191,462.5
217,109,167,175.0
218,109,170,175.0
219,110,155,300.0
220,110,159,300.0
221,111,170,100.0
222,111,181,100.0
223,112,196,112.5
224,112,163,112.5
225,113,166,962.5
226,113,171,962.5
227,114,198,125.0
228,114,177,125.0
229,115,169,62.5
230,115,187,62.5
231,116,186,125.0
232,116,194,125.0
233,117,152,2000.0
234,117,155,2000.0
235,118,173,237.5
236,118,185,237.5
237,119,181,87.5
238,119,200,87.5
239,120,178,75.0
240,120,177,75.0
241,121,183,62.5
242,121,191,62.5
243,122,196,125.0
244,122,162,125.0
245,123,180,100.0
246,123,157,100.0
247,124,189,162.5
248,124,171,162.5
249,125,190,575.0
250,125,156,575.0
251,126,198,125.0
252,126,195,125.0
253,127,197,650.0
254,127,164,650.0
255,128,189,500.0
256,128,190,500.0
257,129,196,75.0
258,129,176,75.0
259,130,154,2312.5
260,130,169,2312.5
261,131,162,750.0
262,131,192,750.0
263,132,168,500.0
264,132,153,500.0
265,133,163,125.0
266,133,178,125.0
267,134,174,125.0
268,134,190,125.0
269,135,181,125.0
270,135,166,125.0
271,136,166,425.0
272,136,190,425.0
273,137,161,87.5
274,137,196,87.5
275,138,179,375.0
276,138,187,375.0
277,139,158,125.0
278,139,190,125.0
279,140,198,162.5
280,140,151,162.5
281,141,187,1487.5
282,141,193,1487.5
283,142,196,587.5
284,142,195,587.5
285,143,162,2375.0
286,143,186,2375.0
287,144,160,187.5
288,144,177,187.5
289,145,162,512.5
290,145,172,512.5
291,146,191,600.0
292,146,192,600.0
293,147,190,662.5
294,147,179,662.5
295,148,171,100.0
296,148,179,100.0
297,149,182,125.0
298,149,194,125.0
299,150,157,125.0
300,150,151,125.0
